show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,points,duration_hours,category,coins
s2198,Movie,Shine Your Eyes,Matias Mariani,"O.C. Ukeje, Indira Nascimento, Paulo André, Ike Barry, Chukwudi Iwuji","Brazil, France","July 29, 2020",2020,TV-MA,103.0,"Dramas, Independent Movies, International Movies","A Nigerian musician travels to Brazil to search for his estranged brother, who is living a life very different than the one his family thought.",9.949201607854503,1.7166666666666666,medium,79.64441125498152
s5822,Movie,Children of God,John Smithson,,United Kingdom,"August 1, 2016",1994,TV-MA,63.0,Documentaries,"A former member examines the lingering effects of being raised in the Family, a cult whose disturbing practices include the sexual abuse of children.",9.806055376276623,1.05,short,79.64238763393637
s85,Movie,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele","Funke Akindele, Ayo Makun, Chioma Chukwuka Akpotha, Yemi Eberechi Alade, Blossom Chukwujekwu, Deyemi Okanlawon, Alexx Ekubo, Zubby Michael, Tina Mba, Femi Jacobs",Nigeria,"September 10, 2021",2020,TV-MA,147.0,"Action & Adventure, Comedies, Dramas","Twins are reunited as a good-hearted female gangster and her uptight rich sister take on family, crime, cops and all of the trouble that follows them.",9.943608788046927,2.45,medium,79.60526151632848
s411,Movie,Chhota Bheem And The Broken Amulet,Rajiv Chilaka,"Vatsal Dubey, Julie Tejwani, Rupa Bhimani, Jigna Bhardwaj, Rajesh Kava, Mousam, Swapnil",India,"July 22, 2021",2013,TV-Y7,64.0,Children & Family Movies,"When a stranger tries to steal an amulet from the palace, Bheem learns the sad story behind the ornament and heads to Africa to defeat the real villain.",9.228298735988872,1.0666666666666667,short,79.5980911519221
s7634,Movie,Oasis: Supersonic,Mat Whitecross,"Oasis, Alan McGee, Paul McGuigan, Liam Gallagher, Noel Gallagher",United Kingdom,"December 28, 2018",2016,R,122.0,"Documentaries, International Movies, Music & Musicals",This film details the rise of British rock group Oasis and the creativity and chaos that brothers Noel and Liam Gallagher brought to the iconic band.,9.083993059147668,2.033333333333333,medium,79.58795141403368
s5841,Movie,The Fundamentals of Caring,Rob Burnett,"Paul Rudd, Craig Roberts, Selena Gomez, Jennifer Ehle, Megan Ferguson, Frederick Weller, Bobby Cannavale",United States,"June 24, 2016",2016,TV-MA,97.0,"Comedies, Dramas, Independent Movies","In this inspirational buddy comedy, a young shut-in and his caregiver take a road trip in search of landmarks, but end up finding hope and friendship.",9.93868842146827,1.6166666666666667,medium,79.57081895027788
s1880,Movie,Hubie Halloween,Steve Brill,"Adam Sandler, Kevin James, Julie Bowen, Ray Liotta, Steve Buscemi, Maya Rudolph, Rob Schneider, June Squibb, Kenan Thompson, Tim Meadows, Michael Chiklis, Karan Brar, George Wallace, Paris Berelc, Noah Schnapp, China Anne McClain, Colin Quinn, Kym Whitley, Lavell Crawford, Mikey Day, Jackie Sandler, Sadie Sandler, Sunny Sandler",United States,"October 7, 2020",2020,PG-13,104.0,"Comedies, Horror Movies","Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe.",9.936662454880397,1.7333333333333334,medium,79.55663718416277
s3648,Movie,The Beast Stalker,Dante Lam,"Nicholas Tse, Nick Cheung, Zhang Jing-chu, Miao Pu, Liu Kai-chi, Philip Keung, Kwok Jing-hung, Sherman Chung, Zhang He, Wong Suet-yin, Wong Sum-yin",Hong Kong,"July 21, 2019",2008,TV-14,110.0,"Action & Adventure, Cult Movies, International Movies","Feeling guilty after a high-speed chase leaves a girl dead, a determined sergeant pursues the crime boss who triggered the fatal car accident.",9.932378598214179,1.8333333333333333,medium,79.52665018749926
s4657,Movie,Next Gen,"Kevin R. Adams, Joe Ksander","John Krasinski, Charlyne Yi, Jason Sudeikis, Michael Peña, David Cross, Constance Wu","China, Canada, United States","September 7, 2018",2018,TV-PG,106.0,"Children & Family Movies, Comedies, Sci-Fi & Fantasy","When lonely Mai forms an unlikely bond with a top-secret robot, they embark on an intense, action-packed adventure to foil the plot of a vicious villain.",9.931433993097944,1.7666666666666666,medium,79.52003795168561
s5329,Movie,The Outcasts,Peter Hutchings,"Victoria Justice, Eden Sher, Ashley Rickards, Claudia Lee, Katie Chang, Peyton List, Jazmyn Richardson, Avan Jogia, Will Peltz",United States,"August 14, 2017",2017,TV-14,94.0,Comedies,"After failing to strike a truce with their school's queen bee, two misfit best friends lead a nerd uprising that turns social hierarchy on its head.",9.931258940638704,1.5666666666666667,medium,79.51881258447094
s329,Movie,Boyka: Undisputed,Todor Chapkanov,"Scott Adkins, Teodora Duhovnikova, Alon Aboutboul, Julian Vergov, Brahim Achabbakhe, Paul Chahidi, Petio Petkov, Valentin Ganev, Vlado Mihailov","Bulgaria, United States","August 1, 2021",2016,R,90.0,Action & Adventure,The fourth film in the action franchise finds Boyka taking on brutal gangsters to protect the widow of a man he unintentionally killed in the ring.,9.930355464805885,1.5,medium,79.5124882536412
s7866,Movie,Revolutionary Road,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Kathy Bates, Michael Shannon, Kathryn Hahn, David Harbour, Dylan Baker, Richard Easton, Zoe Kazan, Jay O. Sanders, Max Casella","United States, United Kingdom","November 1, 2019",2008,R,120.0,"Dramas, Romantic Movies","April and Frank's marriage unravels when a plan to change their ""perfect"" lives becomes their last hope to escape lives engulfed in emptiness.",9.93015293655766,2.0,medium,79.51107055590361
s1196,Movie,Operation Varsity Blues: The College Admissions Scandal,Chris Smith,Matthew Modine,United States,"March 17, 2021",2021,R,100.0,Documentaries,Reenactments drive this documentary investigating the mastermind behind a scam to get the kids of rich and famous families into top US universities.,9.927686952385102,1.6666666666666667,medium,79.49380866669571
s7974,Movie,Secrets of Her Majesty's Secret Service,Kasia Uscinska,Samuel West,United Kingdom,"February 22, 2017",2014,TV-PG,55.0,"Documentaries, International Movies","This documentary spotlights more than 100 years of operatives and operations in the U.K.'s secret service, the world's oldest intelligence agency.",9.78187572152143,0.9166666666666666,short,79.47313005065001
s1325,Movie,Middle of Nowhere,Ava DuVernay,"Emayatzy Corinealdi, David Oyelowo, Omari Hardwick, Lorraine Toussaint, Edwina Findley Dickerson, Sharon Lawrence, Nehemiah Sutton, Troy Curvey III, Maya Gilbert, Dondre T. Whitfield",United States,"February 11, 2021",2012,R,102.0,"Dramas, Independent Movies, Romantic Movies","After her husband is sent to prison for eight years, medical student Ruby shelves her studies to focus on her partner's welfare as he serves his time.",9.921650730478463,1.7,medium,79.45155511334924
s1682,Movie,The Princess Switch: Switched Again,Mike Rohl,"Vanessa Hudgens, Nick Sagar, Sam Palladio, Mia Lloyd, Lachlan Nieboer, Ricky Norwood, Florence Hall, Suanne Braun, Mark Fleischmann",United States,"November 19, 2020",2020,TV-G,97.0,"Children & Family Movies, Comedies, Dramas","When Margaret's Christmas coronation complicates her love life, her double Stacy steps in to save the day. But will a third look-alike ruin their plan?",9.918853220511165,1.6166666666666667,medium,79.43197254357815
s5574,Movie,Notes on Blindness,"Peter Middleton, James Spinney","Dan Renton Skinner, Simone Kirby",United Kingdom,"March 15, 2017",2016,TV-PG,87.0,"Documentaries, Dramas, International Movies","Based on the audio diaries of academic and theologian John Hull, this film offers an impressionistic re-creation of his slow descent into blindness.",9.771189797028331,1.45,short,79.39832857919832
s2310,Movie,Ali Baba ve 7 Cüceler,Cem Yılmaz,"Cem Yılmaz, Irina Ivkina, Çetin Altay, Zafer Algöz, Can Yılmaz, Bahtiyar Engin, Fevzi Gökçe, Yosi Mizrahi",Turkey,"July 1, 2020",2015,TV-MA,115.0,"Action & Adventure, Comedies, International Movies","A garden gnome vendor and his brother-in-law attend a trade fair in Sofia, where they accidentally stumble into shenanigans involving a mafia boss.",9.913611142697839,1.9166666666666667,medium,79.39527799888488
s6654,Movie,Dukhtar,Afia Nathaniel,"Samiya Mumtaz, Mohib Mirza, Saleha Aref, Asif Khan, Adnan Shah, Ajab Gul, Abdullah Jan, Samina Ahmad, Omair Rana, Zeeshan Shafa","Pakistan, Norway, United States","September 1, 2016",2014,TV-14,93.0,"Dramas, Independent Movies, International Movies",A young mother embarks on a desperate quest for freedom when she kidnaps her 10-year-old daughter to save her from a tribal marriage.,9.913020111142034,1.55,medium,79.39114077799424
s4265,TV Show,People Just Do Nothing,,"Allan Mustafa, Hugo Chegwin, Asim Chaudhry, Lily Brazier, Olivia Jasmine Edwards, Dan Sylvester, Steve Stamp, Ruth Bratt, George Keywood, Maria Louis",United Kingdom,"December 22, 2018",2018,TV-MA,5.0,"British TV Shows, TV Comedies",Spinning old-school beats is just another day at the office for the naive DJs of a pirate radio station who juggle family life with their passion.,9.051859910748092,,medium,79.36301937523665
s1657,Movie,Hillbilly Elegy,Ron Howard,"Amy Adams, Glenn Close, Gabriel Basso, Haley Bennett, Freida Pinto, Bo Hopkins, Owen Asztalos",United States,"November 24, 2020",2020,R,117.0,Dramas,"An urgent phone call pulls a Yale Law student back to his Ohio hometown, where he reflects on three generations of family history and his own future.",9.908853422066068,1.95,medium,79.36197395446248
s6354,Movie,Bokeh,"Geoffrey Orthwein, Andrew Sullivan","Maika Monroe, Matt O'Leary, Arnar Jónsson, Gunnar Helgason, Berglind Rós Sigurðardóttir","United States, Iceland","June 22, 2017",2017,TV-14,92.0,"Dramas, Independent Movies, Sci-Fi & Fantasy","After learning they are the sole survivors of an eerie apocalypse, a young American couple on vacation in Iceland ponder their love and the future.",9.908682394711802,1.5333333333333334,medium,79.36077676298261
s7296,TV Show,Leyla and Mecnun,Onur Ünlü,"Ali Atay, Melis Birkan, Serkan Keskin, Ahmet Mümtaz Taylan, Cengiz Bozkurt, Osman Sonant, Köksal Engür, Ege Tanman, İştar Gökseven",Turkey,"April 15, 2017",2014,TV-MA,3.0,"International TV Shows, Romantic TV Shows, TV Comedies","Destiny brings Mecnun and Leyla together as newborns, and again years later. Despite unexpected turns in Mecnun's zany life, Leyla remains a constant.",9.908466956700574,,medium,79.35926869690401
s2210,Movie,Nimbe,Tope Alake,"Odunlade Adekola, Chimezie Imo, Sani Danja, Rachael Okonkwo, Broda Shaggi, Toyin Abraham, Kelechi Udegbe, Doyin Abiola, Molawa Davis",Nigeria,"July 24, 2020",2019,TV-MA,115.0,"Dramas, International Movies",A bullied teenager gravitates toward the acceptance he finds in a street gang but soon ends up involved in a world of drug abuse and organized crime.,9.906448609073312,1.9166666666666667,medium,79.34514026351319
s8,Movie,Sankofa,Haile Gerima,"Kofi Ghanaba, Oyafunmike Ogunlano, Alexandra Duah, Nick Medley, Mutabaruka, Afemo Omilami, Reggie Carter, Mzuri","United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia","September 24, 2021",1993,TV-MA,125.0,"Dramas, Independent Movies, International Movies","On a photo shoot in Ghana, an American model slips back in time, becomes enslaved on a plantation and bears witness to the agony of her ancestral past.",9.905449655717867,2.0833333333333335,medium,79.33814759002506
s6278,Movie,Beiimaan Love,Rajeev Chaudhari,"Sunny Leone, Rajneesh Duggal, Rajeev Verma, Daniel Weber, Yuvraj Siddharth Singh, Ziesha Nancy",India,"November 1, 2017",2016,TV-MA,115.0,"Dramas, International Movies, Romantic Movies","After having her heart broken by a man who seduced her at a party, a young, ambitious woman concocts a scheme to get revenge.",8.474292781278876,1.9166666666666667,medium,79.32004946895213
s1422,Movie,The Intouchables,"Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Joséphine de Meaux, Clotilde Mollet, Alba Gaïa Kraghede Bellugi, Cyril Mendy",France,"January 11, 2021",2011,R,112.0,"Comedies, Dramas, International Movies","In need of a caregiver, a wealthy aristocrat with quadriplegia hires the last person anyone expects: an ex-con with no experience. Based on a true story.",9.90018440670401,1.8666666666666667,medium,79.30129084692807
s2649,TV Show,The House of Flowers,,"Verónica Castro, Aislinn Derbez, Cecilia Suárez, Dario Yazbek Bernal, Paco León, Arturo Ríos, Juan Pablo Medina, Verónica Langer, Lucas Velázquez",Mexico,"April 23, 2020",2020,TV-MA,3.0,"International TV Shows, Spanish-Language TV Shows, TV Comedies","In this dark comedy, a wealthy matriarch tries to maintain her family's facade of perfection after her husband's mistress exposes their dirty secrets.",9.898701881637697,,medium,79.29091317146388
s4543,TV Show,Monty Python Best Bits (mostly),,"Hugh Bonneville, Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin",United Kingdom,"October 2, 2018",2014,TV-MA,1.0,"British TV Shows, Docuseries, TV Comedies","Prominent comedians pay tribute to Monty Python's best work in this five-part series, along with selected clips of sketches.",9.754894216248818,,short,79.28425951374173
s3538,Movie,Watchman,A. L. Vijay,"G.V. Prakash Kumar, Samyuktha Hegde, Suman, Raj Arjun, Yogi Babu, Munishkanth",India,"September 4, 2019",2019,TV-14,93.0,"Comedies, Dramas, International Movies","Rushing to pay off a loan shark, a young man breaks into a bungalow to steal the cash, unprepared for the dog standing guard – or the trouble inside.",8.46819550370833,1.55,medium,79.27736852595831
s2502,Movie,Either Me Or My Auntie,Saeed Hamed,"Mohamed Henedi, Donia Samir Ghanim, Hassan Hosny, Fadia Abdel Ghany, Alaa Morsy, Lotfy Labib, Nabil Issa, Hatem Jamel, Alaa Zinhom, Hala Sarhan",Egypt,"May 19, 2020",2006,TV-PG,105.0,"Comedies, International Movies","A musician's marriage proposal to his girlfriend is denied by her mother, whose affinity for magic begins to meddle in their relationship even more.",9.892165555668807,1.75,medium,79.24515888968165
s997,Movie,HOMUNCULUS,Takashi Shimizu,"Go Ayano, Ryo Narita, Yukino Kishii, Anna Ishii, Seiyo Uchino",Japan,"April 22, 2021",2021,TV-MA,116.0,"Horror Movies, International Movies, Thrillers",Truth and illusion blurs when a homeless amnesiac awakens from an experimental medical procedure with the ability to see people's innermost traumas.,9.320432814703185,1.9333333333333333,medium,79.2430297029223
s4625,Movie,The 3rd Eye,Rocky Soraya,"Jessica Mila, Denny Sumargo, Citra Prima, Bianca Hello, Epy Kusnandar, Anita Hara, Derry Drajat, Voke Victoria, Shofia Shireen, Afdhal Yusman",Indonesia,"September 28, 2018",2018,TV-MA,108.0,"Horror Movies, International Movies","When her little sister claims she sees the dead, Alia consults a psychic, who opens her own eyes to the vengeful ghosts haunting their childhood home.",9.890945117005352,1.8,medium,79.23661581903747
s5474,Movie,War Machine,David Michôd,"Brad Pitt, Topher Grace, Emory Cohen, John Magaro, Scoot McNairy, Anthony Michael Hall, Will Poulter",United States,"May 26, 2017",2017,TV-MA,123.0,"Comedies, Dramas","When a proud general is tasked with winning an unpopular war, he takes the challenge head-on, not knowing that hubris may be his own worst enemy.",9.889394321923863,2.05,medium,79.22576025346704
s4284,Movie,Ascharyachakit!,Samit Kakkad,"Priyanka Bose, Vaibhav Raj Gupta, Santosh Juvekar, Anangsha Biswas, Ankit Raaj, Kashmira Irani, Kailash Waghmare, Vipin Sharma",India,"December 19, 2018",2018,TV-MA,90.0,"Dramas, Independent Movies, International Movies","Entangling the lives of a movie star, a chauffeur, a prostitute and a pimp, this bold drama reveals ugly truths beneath Mumbai’s glitzy veneer.",8.45558517478595,1.5,medium,79.18909622350165
s7021,Movie,Hridaynath,Amar Gupte,"Jackie Shroff, Aditya Pancholi, Swarangi Maharte, Ameya Hunaswadkar, Urmila Matondkar",India,"January 1, 2018",2012,TV-14,103.0,"Dramas, International Movies",A schoolteacher known for his good deeds and benevolence takes a walk on the dark side after undergoing a heart transplant.,8.45468718054314,1.7166666666666666,medium,79.18281026380197
s1930,TV Show,Man with a Plan,,"Matt LeBlanc, Liza Snyder, Grace Kaufman, Matthew McCann, Hala Finley, Matt Cook, Jessica Chaffin",United States,"September 30, 2020",2020,TV-PG,4.0,TV Comedies,"When his wife Andi returns to work, contractor Adam Burns becomes a stay-at-home dad and discovers that parenting is a tougher job than he realized.",9.880024637243961,,medium,79.16017246070773
s8298,Movie,The Figurine (Araromire),Kunle Afolayan,"Ramsey Nouah, Omoni Oboli, Kunle Afolayan, Funlola Aofiyebi, Tosin Sido, David J. Oserwe, Kate Adepegba, Muraina Oyelami, Wale Adebayo, Ombo Gogo Ombo",Nigeria,"October 1, 2019",2009,TV-14,121.0,"Horror Movies, International Movies, Thrillers","When a pair of friends discovers a mystical sculpture in an abandoned shrine, good fortune is bestowed upon them – until luck starts running out.",9.878068606407913,2.0166666666666666,medium,79.14648024485538
s5852,Movie,Belgica,"Felix Van Groeningen, Felix van Groeningen","Stef Aerts, Tom Vermeir, Charlotte Vandermeersch, Hélène Devos, Boris Van Severen, Sara De Bosschere, Dominique Van Malder, Sam Louwyck, Stefaan De Winter, Silvanus Saow","Belgium, France, Netherlands","April 15, 2016",2016,TV-MA,127.0,"Dramas, International Movies","Two brothers become partners in a modest nightclub and turn it into the hottest spot in town, but their exhilarating run of success comes at a price.",9.877162417327712,2.1166666666666667,medium,79.14013692129399
s472,Movie,Day of Destiny,"Akay Mason, Abosi Ogba","Olumide Oworu, Denola Grey, Gbemi Akinlade, Jide Kosoko, Ireti Doyle, Norbert Young, Toyin Abraham, Blossom Chukwujekwu, Broda Shaggi, Ini Dima-Okojie, Deyemi Okanlawon",unknown,"July 13, 2021",2021,TV-PG,110.0,"Children & Family Movies, Dramas, International Movies","With their family facing financial woes, two teen brothers seize an opportunity to reverse their bad fortunes by traveling 20 years back in time.",9.87693706116119,1.8333333333333333,medium,79.13855942812833
s218,Movie,The Dirty Picture,Milan Luthria,"Vidya Balan, Emraan Hashmi, Tusshar Kapoor, Naseeruddin Shah, Rajesh Sharma, Imran Hasnee, Anju Mahendru",India,"August 27, 2021",2011,TV-14,145.0,"Comedies, Dramas, International Movies","After running away from home in search of movie stardom, a village girl rises to become a prominent sex symbol.",8.447473677909656,2.4166666666666665,medium,79.13231574536759
s4966,Movie,Trailer Park Boys: Countdown to Liquor Day,Mike Clattenburg,"Robb Wells, John Paul Tremblay, Mike Smith, John Dunsworth, Jonathan Torrens, Patrick Roach, Lucy Decoutere, Sarah Dunsworth, Barrie Dunn, Tyrone Parsons",Canada,"March 30, 2018",2009,R,102.0,"Comedies, Cult Movies","After their latest jail stint, boozy pals Julian, Bubbles and Ricky plan to go legit but learn trailer park manager Jim aims to demolish their homes.",9.87358285705545,1.7,medium,79.11507999938814
s3909,Movie,About Time,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson, Lindsay Duncan, Richard Cordery, Tom Hollander, Margot Robbie, Joshua McGuire, Vanessa Kirby",United Kingdom,"April 16, 2019",2013,R,123.0,"Comedies, Dramas, International Movies","When Tim learns that the men in his family can travel in time and change their own lives, he decides to go back and win the woman of his dreams.",9.015308911414838,2.05,medium,79.10716237990385
s2341,Movie,Vivah,Sooraj R. Barjatya,"Shahid Kapoor, Amrita Rao, Anupam Kher, Alok Nath, Seema Biswas, Samir Soni, Lata Sabharwal, Manoj Joshi, Dinesh Lamba, Amrita Prakash",India,"June 25, 2020",2006,TV-14,166.0,"Dramas, International Movies, Romantic Movies","Set up for an arranged marriage, a young couple enjoys an old-fashioned courtship, until an accident days before their wedding tests their nascent love.",9.157741314895791,2.7666666666666666,long,79.10418920427054
s6437,Movie,Celluloid Man,Shivendra Singh Dungarpur,P.K. Nair,India,"April 1, 2017",2012,TV-PG,156.0,"Documentaries, International Movies","This documentary chronicles the philosophy and life's work of archivist P.K. Nair, who made a mission of preserving Indian cinema’s rich history.",9.157422136980525,2.6,long,79.10195495886367
s5012,Movie,Schubert In Love,Lars Büchel,"Olaf Schubert, Mario Adorf, Marie Leuenberger, Jochen Barkas, Bert Stephan, Martina Hill, Christoph Jungmann, Luise Wolfram, Hildegard Schroedter, Imke Buchel",Germany,"March 1, 2018",2016,TV-14,94.0,"Comedies, International Movies","The last of his family line, Olaf Schubert doesn't have time for a girlfriend but dutifully searches for one when his father demands offspring.",9.863146940475275,1.5666666666666667,medium,79.04202858332692
s6859,Movie,God Bless the Broken Road,Harold Cronk,"Patrika Darbo, Kim Delaney, Jordin Sparks, Makenzie Moss, Liam Matthews, Andrew W. Walker, Lindsay Pulsipher, Gary Grubbs, Robin Givens, Arthur Cartwright",United States,"February 9, 2019",2018,PG,111.0,"Children & Family Movies, Dramas, Faith & Spirituality","After a young mother is widowed by war, her faith is tested as she struggles to stay afloat financially and raise her daughter.",9.86119435286519,1.85,medium,79.02836047005633
s8758,Movie,World Trade Center,Oliver Stone,"Nicolas Cage, Michael Peña, Maggie Gyllenhaal, Maria Bello, Stephen Dorff, Jay Hernandez, Michael Shannon, Frank Whaley, Jon Bernthal, Morgan Flynn, Nick Damici, Viola Davis, William Mapother",United States,"November 20, 2019",2006,PG-13,129.0,"Action & Adventure, Dramas","Working under treacherous conditions, an army of dedicated rescuers struggles to find anyone who survived the World Trade Center's tragic collapse.",9.85717225699425,2.15,medium,79.00020579895975
s1392,Movie,Cut Throat City,RZA,"Shameik Moore, Demetrius Shipp Jr., Denzel Whitaker, Keean Johnson, Kat Graham, T.I., Terrence Howard, Rob Morgan, Eiza González, Ethan Hawke, Wesley Snipes",United States,"January 20, 2021",2020,R,123.0,Dramas,"Bereft of opportunities in the aftermath of Hurricane Katrina, a young man and his close friends turn to a life of crime in the 9th Ward of New Orleans.",9.851698125840262,2.05,medium,78.96188688088183
s3555,Movie,Unbridled,Jota Linares,"Natalia de Molina, Daniel Grao, Natalia Mateo, Ignacio Mateos, Borja Luna, Mario Tardón, Mariana Cordero",Spain,"August 30, 2019",2018,TV-MA,100.0,"International Movies, Thrillers","Desperate to keep her husband’s secret, a devoted politician’s wife struggles to stave off threats that could ruin their promising new life.",9.851149636514107,1.6666666666666667,medium,78.95804745559875
s5572,Movie,Asoka,Santosh Sivan,"Shah Rukh Khan, Kareena Kapoor, Danny Denzongpa, Rahul Dev, Hrishitaa Bhatt, Gerson Da Cunha, Subhashini Ali, Umesh Mehra, Sooraj Balaji",India,"March 15, 2017",2001,R,168.0,"Action & Adventure, Dramas, International Movies",This elaborate Bollywood epic dramatizes one man's transformation from a vengeful and cunning warrior into a legendary leader and teacher of Buddhism.,9.136097193832367,2.8,long,78.95268035682656
s6096,Movie,After Porn Ends,Bryce Wagoner,,United States,"May 27, 2019",2012,NR,93.0,Documentaries,"This documentary explores the careers of some of porn's top stars and examines their adjustment to ""normal"" society after leaving adult entertainment.",9.846902871187401,1.55,medium,78.92832009831181
s8446,Movie,The Other Guys,Adam McKay,"Will Ferrell, Mark Wahlberg, Eva Mendes, Michael Keaton, Steve Coogan, Ray Stevenson, Samuel L. Jackson, Dwayne Johnson, Lindsay Sloane, Natalie Zea",United States,"February 1, 2020",2010,PG-13,108.0,"Action & Adventure, Comedies",New York cops Allen and Terry toil in obscurity as lowly desk jockeys until a big break finally gives them a chance to tackle real police work.,9.845466520226719,1.8,medium,78.91826564158703
s7195,Movie,Kid Kulafu,Paul Soriano,"Robert Villar, Alessandra de Rossi, Cesar Montano, Alex Medina, Jake Macapagal, Khalil Ramos, Jomari Angeles, Kokoy DeSantos",Philippines,"March 4, 2019",2015,TV-14,108.0,"Dramas, International Movies, Sports Movies","Growing up in poverty and political turmoil, he found his way out in the ring. The early years of world-famous boxer Manny Pacquiao unfolds in this biopic.",9.84411314872753,1.8,medium,78.90879204109271
s3452,Movie,Kids on the Block,Tugçe Soysop,"Selim Bayraktar, Berat Efe Parlar, Esat Polat Güler, Eda Döğer, Dora Dalgıç, Taha Sönmezisik, Zeynep Ilgin Çelik, Arda Taşarcan, Alperen Efe Esmer, İlknur Külahlıoglu, İkra Külahlıoğlu",Turkey,"October 4, 2019",2019,TV-PG,102.0,"Children & Family Movies, Comedies","When their fun in the park is threatened by a neighborhood nagger, a group of friends declares war to play freely on their turf.",9.84192238835719,1.7,medium,78.89345671850033
s3024,Movie,Eye For An Eye,Paco Plaza,"Luis Tosar, Xan Cejudo, Ismael Martínez, Enric Auquer, María Vázquez, Daniel Currás, Rebeca Montero, Luisa Mayol, Jessica Serna, Tamara Canosa","Spain, France, United States","January 15, 2020",2019,TV-MA,108.0,"Dramas, International Movies, Thrillers","A cartel boss is released from prison and unknowingly put in the care of a vengeful nurse, whose life was tragically impacted by the drug lord.",9.841531291030629,1.8,medium,78.8907190372144
s8757,Movie,Woodstock,Barak Goodman,,United States,"August 13, 2019",2019,TV-MA,97.0,"Documentaries, Music & Musicals","For the 50th anniversary of the legendary Woodstock festival, organizers and attendees reminisce about one of the defining moments of the 1960s.",9.84129034894702,1.6166666666666667,medium,78.88903244262913
s1233,Movie,Dogwashers,Carlos Moreno,"Christian Tappan, Anderson Ballesteros, John Álex Toro, Ulises González, Leonor López, Hector Mauricio Mejia, Johnnie Castillo, Isabella Licht Delgado, Marlon Pérez Cruz, Kevin Andrés Muñoz",Colombia,"March 5, 2021",2021,TV-MA,108.0,"Comedies, Dramas, International Movies","When a narco past his prime refuses to pay a debt to an upstart, only a secret stash of money can save his men. But guess what the gardener just found?",9.841202767186148,1.8,medium,78.88841937030304
s8642,Movie,Turbo,David Soren,"Ben Schwartz, Bill Hader, Luis Guzmán, Snoop Dogg, Paul Giamatti, Ryan Reynolds, Maya Rudolph, Ken Jeong, Samuel L. Jackson, Michael Peña, Michelle Rodriguez, Richard Jenkins, Kurtwood Smith, Luis Guzman",United States,"September 12, 2019",2013,PG,96.0,"Children & Family Movies, Comedies",A speed-obsessed snail who dreams of being the world's greatest race car driver gets his chance when an accident imbues him with high-octane speed.,9.839435344935328,1.6,medium,78.8760474145473
s2027,Movie,Poshter Girl,Sameer Patil,"Sonalee Kulkarni, Hrishikesh Joshi, Jitendra Joshi, Aniket Vishwasrao, Hemant Dhome, Sandeep Pathak, Siddharth Menon, Akshay Tanksale, Vaibhav Mangale, Anand Ingale",India,"September 10, 2020",2016,TV-14,138.0,"Comedies, Dramas, International Movies","In a town infamous for female infanticide, a young woman’s arrival has local bachelors vying for her hand in marriage — but she has a bigger agenda.",8.407712716549016,2.3,medium,78.85398901584311
s1,Movie,Dick Johnson Is Dead,Kirsten Johnson,,United States,"September 25, 2021",2020,PG-13,90.0,Documentaries,"As her father nears the end of his life, filmmaker Kirsten Johnson stages his death in inventive and comical ways to help them both face the inevitable.",9.833965632921739,1.5,medium,78.83775943045218
s4627,Movie,In Darkness,Anthony Byrne,"Natalie Dormer, Ed Skrein, Emily Ratajkowski, Neil Maskell, Jan Bijvoet, James Cosmo, Joely Richardson","United Kingdom, United States","September 22, 2018",2018,TV-MA,101.0,"Independent Movies, International Movies, Thrillers","A blind pianist fears for her life after the suspicious death of her neighbor, the daughter of a businessman accused of war crimes.",9.83291624709108,1.6833333333333333,medium,78.83041372963756
s7717,Movie,Paul Blart: Mall Cop,Steve Carr,"Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez, Shirley Knight, Stephen Rannazzisi, Peter Gerety, Bobby Cannavale, Adam Ferrara, Jamal Mixon, Adhir Kalyan, Gary Valentine",United States,"November 1, 2020",2009,PG,91.0,"Action & Adventure, Comedies",An overzealous security guard finds himself in over his head when he tries to thwart a criminal mastermind's plot to rob an entire shopping mall.,9.831855322502914,1.5166666666666666,medium,78.8229872575204
s7054,Movie,Ideachi Kalpana,Sachin,"Bhargavi Chirmuley, Mahesh Kothare, Sachin, Ashok Saraf, Nirmiti Sawant",India,"January 1, 2018",2010,TV-14,124.0,"Comedies, International Movies, Romantic Movies","After an actor is hit by a car driven by the police commissioner's sister, his scheming brother-in-law files a bogus suit against the commissioner.",8.40184599878748,2.066666666666667,medium,78.81292199151235
s1925,Movie,We Have Always Lived in the Castle,Stacie Passon,"Taissa Farmiga, Alexandra Daddario, Crispin Glover, Sebastian Stan, Paula Malcomson, Peter Coonan, Ian Toner, Joanne Crawford",United States,"October 1, 2020",2018,TV-14,95.0,"Dramas, Thrillers",The fragile and secretive world of two sisters and their uncle crumbles when their charming cousin arrives with eyes toward the family fortune.,9.829027638035969,1.5833333333333333,medium,78.80319346625178
